datetime,count
2012-03-30 11:00:00,50.148895
2012-03-30 12:00:00,50.16816
2012-03-30 13:00:00,50.188446
2012-03-30 14:00:00,50.21068
2012-03-30 15:00:00,50.233307
2012-03-30 16:00:00,50.257233
2012-03-30 17:00:00,50.282578
2012-03-30 18:00:00,50.309467
2012-03-30 19:00:00,50.338047
2012-03-30 20:00:00,50.369694
2012-03-30 21:00:00,50.40226
2012-03-30 22:00:00,50.437088
2012-03-30 23:00:00,50.47443
2012-03-31 00:00:00,50.514565
2012-03-31 01:00:00,50.559547
2012-03-31 02:00:00,50.60644
2012-03-31 03:00:00,50.657295
2012-03-31 04:00:00,50.71263
2012-03-31 05:00:00,50.773075
2012-03-31 06:00:00,50.842045
2012-03-31 07:00:00,50.91536
2012-03-31 08:00:00,50.99655
2012-03-31 09:00:00,51.086967
2012-03-31 10:00:00,51.18828
2012-03-31 11:00:00,51.30728
2012-03-31 12:00:00,51.43795
2012-03-31 13:00:00,51.587955
2012-03-31 14:00:00,51.761955
2012-03-31 15:00:00,51.966278
2012-03-31 16:00:00,52.219994
2012-03-31 17:00:00,52.517403
2012-03-31 18:00:00,52.886147
2012-03-31 19:00:00,53.356148
2012-03-31 20:00:00,53.977585
2012-03-31 21:00:00,54.88319
2012-03-31 22:00:00,56.21466
2012-03-31 23:00:00,58.59904
2012-04-20 00:00:00,251.68887
2012-04-20 01:00:00,275.55432
2012-04-20 02:00:00,287.86487
2012-04-20 03:00:00,295.18146
2012-04-20 04:00:00,300.24902
2012-04-20 05:00:00,303.98846
2012-04-20 06:00:00,306.87057
2012-04-20 07:00:00,309.24313
2012-04-20 08:00:00,311.10016
2012-04-20 09:00:00,312.64603
2012-04-20 10:00:00,313.95358
2012-04-20 11:00:00,315.0744
2012-04-20 12:00:00,316.0809
2012-04-20 13:00:00,316.92737
2012-04-20 14:00:00,317.67493
2012-04-20 15:00:00,318.34003
2012-04-20 16:00:00,318.93564
2012-04-20 17:00:00,319.49176
2012-04-20 18:00:00,319.9758
2012-04-20 19:00:00,320.4163
2012-04-20 20:00:00,320.81888
2012-04-20 21:00:00,321.18826
2012-04-20 22:00:00,321.5409
2012-04-20 23:00:00,321.8542
2012-04-21 00:00:00,322.1445
2012-04-21 01:00:00,322.41434
2012-04-21 02:00:00,322.66574
2012-04-21 03:00:00,322.9093
2012-04-21 04:00:00,323.1286
2012-04-21 05:00:00,323.33435
2012-04-21 06:00:00,323.52777
2012-04-21 07:00:00,323.70993
2012-04-21 08:00:00,323.8818
2012-04-21 09:00:00,324.0503
2012-04-21 10:00:00,324.2037
2012-04-21 11:00:00,324.34915
2012-04-21 12:00:00,324.4872
2012-04-21 13:00:00,324.61844
2012-04-21 14:00:00,324.74802
2012-04-21 15:00:00,324.86682
2012-04-21 16:00:00,324.98016
2012-04-21 17:00:00,325.0884
2012-04-21 18:00:00,325.19186
2012-04-21 19:00:00,325.29465
2012-04-21 20:00:00,325.38934
2012-04-21 21:00:00,325.48013
2012-04-21 22:00:00,325.5673
2012-04-21 23:00:00,325.65097
2012-04-22 00:00:00,325.73444
2012-04-22 01:00:00,325.8117
2012-04-22 02:00:00,325.8861
2012-04-22 03:00:00,325.95776
2012-04-22 04:00:00,326.02682
2012-04-22 05:00:00,326.09598
2012-04-22 06:00:00,326.16022
2012-04-22 07:00:00,326.22226
2012-04-22 08:00:00,326.28223
2012-04-22 09:00:00,326.34024
2012-04-22 10:00:00,326.39847
2012-04-22 11:00:00,326.4527
2012-04-22 12:00:00,326.50525
2012-04-22 13:00:00,326.55615
2012-04-22 14:00:00,326.60553
2012-04-22 15:00:00,326.6534
2012-04-22 16:00:00,326.70166
2012-04-22 17:00:00,326.74673
2012-04-22 18:00:00,326.7905
2012-04-22 19:00:00,326.83304
2012-04-22 20:00:00,326.8744
2012-04-22 21:00:00,326.91614
2012-04-22 22:00:00,326.95523
2012-04-22 23:00:00,326.99326
2012-04-23 00:00:00,327.03027
2012-04-23 01:00:00,327.06635
2012-04-23 02:00:00,327.10284
2012-04-23 03:00:00,327.13705
2012-04-23 04:00:00,327.1704
2012-04-23 05:00:00,327.20294
2012-04-23 06:00:00,327.23468
2012-04-23 07:00:00,327.2668
2012-04-23 08:00:00,327.29703
2012-04-23 09:00:00,327.3265
2012-04-23 10:00:00,327.35532
2012-04-23 11:00:00,327.38345
2012-04-23 12:00:00,327.41202
2012-04-23 13:00:00,327.43887
2012-04-23 14:00:00,327.46512
2012-04-23 15:00:00,327.4908
2012-04-23 16:00:00,327.51593
2012-04-23 17:00:00,327.54144
2012-04-23 18:00:00,327.5655
2012-04-23 19:00:00,327.58902
2012-04-23 20:00:00,327.61206
2012-04-23 21:00:00,327.63464
2012-04-23 22:00:00,327.65674
2012-04-23 23:00:00,327.67923
2012-04-24 00:00:00,327.70044
2012-04-24 01:00:00,327.72122
2012-04-24 02:00:00,327.7416
2012-04-24 03:00:00,327.7616
2012-04-24 04:00:00,327.78195
2012-04-24 05:00:00,327.80115
2012-04-24 06:00:00,327.82
2012-04-24 07:00:00,327.8385
2012-04-24 08:00:00,327.85666
2012-04-24 09:00:00,327.87515
2012-04-24 10:00:00,327.89264
2012-04-24 11:00:00,327.90982
2012-04-24 12:00:00,327.9267
2012-04-24 13:00:00,327.94327
2012-04-24 14:00:00,327.96014
2012-04-24 15:00:00,327.97614
2012-04-24 16:00:00,327.99185
2012-04-24 17:00:00,328.0073
2012-04-24 18:00:00,328.02246
2012-04-24 19:00:00,328.03796
2012-04-24 20:00:00,328.0526
2012-04-24 21:00:00,328.06705
2012-04-24 22:00:00,328.08124
2012-04-24 23:00:00,328.09518
2012-04-25 00:00:00,328.10944
2012-04-25 01:00:00,328.12296
2012-04-25 02:00:00,328.13623
2012-04-25 03:00:00,328.14932
2012-04-25 04:00:00,328.1622
2012-04-25 05:00:00,328.17487
2012-04-25 06:00:00,328.18784
2012-04-25 07:00:00,328.2001
2012-04-25 08:00:00,328.21222
2012-04-25 09:00:00,328.22412
2012-04-25 10:00:00,219.42456
2012-04-25 11:00:00,218.86102
2012-04-25 12:00:00,139.89757
2012-04-25 13:00:00,87.00584
2012-04-25 14:00:00,39.271458
2012-04-25 15:00:00,14.28867
2012-04-25 16:00:00,14.289384
2012-04-25 17:00:00,14.290082
2012-04-25 18:00:00,14.290792
2012-04-25 19:00:00,14.291513
2012-04-25 20:00:00,14.292246
2012-04-25 21:00:00,14.293019
2012-04-25 22:00:00,14.2937765
2012-04-25 23:00:00,14.294545
2012-04-26 00:00:00,14.295328
2012-04-26 01:00:00,14.2961235
2012-04-26 02:00:00,14.296963
2012-04-26 03:00:00,14.297786
2012-04-26 04:00:00,14.298623
2012-04-26 05:00:00,14.299475
2012-04-26 06:00:00,14.300341
2012-04-26 07:00:00,14.301256
2012-04-26 08:00:00,14.302154
2012-04-26 09:00:00,14.303067
2012-04-26 10:00:00,14.303998
2012-04-26 11:00:00,14.304945
2012-04-26 12:00:00,14.305909
2012-04-26 13:00:00,14.30693
2012-04-26 14:00:00,14.307932
2012-04-26 15:00:00,14.308952
2012-04-26 16:00:00,14.309992
2012-04-26 17:00:00,14.311052
2012-04-26 18:00:00,14.312175
2012-04-26 19:00:00,14.313277
2012-04-26 20:00:00,14.314402
2012-04-26 21:00:00,14.315549
2012-04-26 22:00:00,14.316719
2012-04-26 23:00:00,14.31796
2012-04-27 00:00:00,14.31918
2012-04-27 01:00:00,14.320425
2012-04-27 02:00:00,14.321697
2012-04-27 03:00:00,14.322996
2012-04-27 04:00:00,14.324374
2012-04-27 05:00:00,14.325731
2012-04-27 06:00:00,14.327118
2012-04-27 07:00:00,14.328536
2012-04-27 08:00:00,14.329986
2012-04-27 09:00:00,14.331526
2012-04-27 10:00:00,14.333045
2012-04-27 11:00:00,14.334599
2012-04-27 12:00:00,14.336189
2012-04-27 13:00:00,14.337817
2012-04-27 14:00:00,14.33955
2012-04-27 15:00:00,14.341261
2012-04-27 16:00:00,14.343014
2012-04-27 17:00:00,14.3448105
2012-04-27 18:00:00,14.346653
2012-04-27 19:00:00,14.348543
2012-04-27 20:00:00,14.350558
2012-04-27 21:00:00,14.3525505
2012-04-27 22:00:00,14.354597
2012-04-27 23:00:00,14.356698
2012-04-28 00:00:00,14.358858
2012-04-28 01:00:00,14.361164
2012-04-28 02:00:00,14.36345
2012-04-28 03:00:00,14.365801
2012-04-28 04:00:00,14.36822
2012-04-28 05:00:00,14.370711
2012-04-28 06:00:00,14.373378
2012-04-28 07:00:00,14.376025
2012-04-28 08:00:00,14.378755
2012-04-28 09:00:00,14.38157
2012-04-28 10:00:00,14.384475
2012-04-28 11:00:00,14.387592
2012-04-28 12:00:00,14.390695
2012-04-28 13:00:00,14.393902
2012-04-28 14:00:00,14.397219
2012-04-28 15:00:00,14.40065
2012-04-28 16:00:00,14.404344
2012-04-28 17:00:00,14.40803
2012-04-28 18:00:00,14.411852
2012-04-28 19:00:00,14.415816
2012-04-28 20:00:00,14.419932
2012-04-28 21:00:00,14.424376
2012-04-28 22:00:00,14.428827
2012-04-28 23:00:00,14.433459
2012-04-29 00:00:00,14.438283
2012-04-29 01:00:00,14.443309
2012-04-29 02:00:00,14.448551
2012-04-29 03:00:00,14.45424
2012-04-29 04:00:00,14.4599695
2012-04-29 05:00:00,14.465962
2012-04-29 06:00:00,14.472239
2012-04-29 07:00:00,14.478816
2012-04-29 08:00:00,14.485992
2012-04-29 09:00:00,14.49326
2012-04-29 10:00:00,14.500906
2012-04-29 11:00:00,14.508961
2012-04-29 12:00:00,14.517458
2012-04-29 13:00:00,14.52679
2012-04-29 14:00:00,14.536309
2012-04-29 15:00:00,14.546398
2012-04-29 16:00:00,14.55711
2012-04-29 17:00:00,14.568503
2012-04-29 18:00:00,14.581129
2012-04-29 19:00:00,14.594131
2012-04-29 20:00:00,14.608048
2012-04-29 21:00:00,14.622983
2012-04-29 22:00:00,14.639048
2012-04-29 23:00:00,14.657071
2012-04-30 00:00:00,14.675878
2012-04-30 01:00:00,14.696292
2012-04-30 02:00:00,14.718531
2012-04-30 03:00:00,14.7428465
2012-04-30 04:00:00,14.770623
2012-04-30 05:00:00,14.800183
2012-04-30 06:00:00,14.832957
2012-04-30 07:00:00,14.869496
2012-04-30 08:00:00,14.910486
2012-04-30 09:00:00,14.956787
2012-04-30 10:00:00,15.01167
2012-04-30 11:00:00,15.072546
2012-04-30 12:00:00,15.143208
2012-04-30 13:00:00,15.226205
2012-04-30 14:00:00,15.3250475
2012-04-30 15:00:00,15.449817
2012-04-30 16:00:00,15.598855
2012-04-30 17:00:00,15.787636
2012-04-30 18:00:00,16.034292
2012-04-30 19:00:00,16.369862
2012-04-30 20:00:00,16.874945
2012-04-30 21:00:00,17.639679
2012-04-30 22:00:00,18.99586
2012-04-30 23:00:00,22.04173
2012-05-20 00:00:00,289.37506
2012-05-20 01:00:00,298.09024
2012-05-20 02:00:00,302.24802
2012-05-20 03:00:00,304.7822
2012-05-20 04:00:00,306.51822
2012-05-20 05:00:00,307.83502
2012-05-20 06:00:00,308.80576
2012-05-20 07:00:00,309.5783
2012-05-20 08:00:00,310.20883
2012-05-20 09:00:00,310.7338
2012-05-20 10:00:00,311.1937
2012-05-20 11:00:00,311.57248
2012-05-20 12:00:00,311.90115
2012-05-20 13:00:00,312.18915
2012-05-20 14:00:00,312.4436
2012-05-20 15:00:00,312.67014
2012-05-20 16:00:00,312.8805
2012-05-20 17:00:00,313.0627
2012-05-20 18:00:00,313.2278
2012-05-20 19:00:00,313.37814
2012-05-20 20:00:00,313.51556
2012-05-20 21:00:00,313.64636
2012-05-20 22:00:00,313.7622
2012-05-20 23:00:00,313.8693
2012-05-21 00:00:00,313.96854
2012-05-21 01:00:00,314.06082
2012-05-21 02:00:00,314.15002
2012-05-21 03:00:00,314.2302
2012-05-21 04:00:00,314.30527
2012-05-21 05:00:00,314.3757
2012-05-21 06:00:00,314.44196
2012-05-21 07:00:00,314.50668
2012-05-21 08:00:00,314.56546
2012-05-21 09:00:00,314.621
2012-05-21 10:00:00,314.67358
2012-05-21 11:00:00,314.72345
2012-05-21 12:00:00,314.77258
2012-05-21 13:00:00,314.8175
2012-05-21 14:00:00,314.86026
2012-05-21 15:00:00,314.90103
2012-05-21 16:00:00,314.9399
2012-05-21 17:00:00,314.97845
2012-05-21 18:00:00,315.01392
2012-05-21 19:00:00,315.04785
2012-05-21 20:00:00,315.08038
2012-05-21 21:00:00,315.11157
2012-05-21 22:00:00,315.14148
2012-05-21 23:00:00,315.17133
2012-05-22 00:00:00,315.1989
2012-05-22 01:00:00,315.22546
2012-05-22 02:00:00,315.251
2012-05-22 03:00:00,315.27563
2012-05-22 04:00:00,315.3003
2012-05-22 05:00:00,315.32315
2012-05-22 06:00:00,315.34525
2012-05-22 07:00:00,315.36658
2012-05-22 08:00:00,315.38718
2012-05-22 09:00:00,315.40787
2012-05-22 10:00:00,315.42715
2012-05-22 11:00:00,315.4458
2012-05-22 12:00:00,315.46387
2012-05-22 13:00:00,315.48138
2012-05-22 14:00:00,315.49902
2012-05-22 15:00:00,315.51547
2012-05-22 16:00:00,315.53143
2012-05-22 17:00:00,315.54694
2012-05-22 18:00:00,315.562
2012-05-22 19:00:00,315.5772
2012-05-22 20:00:00,315.5914
2012-05-22 21:00:00,315.60522
2012-05-22 22:00:00,315.61868
2012-05-22 23:00:00,315.63177
2012-05-23 00:00:00,315.64502
2012-05-23 01:00:00,315.6574
2012-05-23 02:00:00,315.6695
2012-05-23 03:00:00,315.68127
2012-05-23 04:00:00,315.69275
2012-05-23 05:00:00,315.70395
2012-05-23 06:00:00,315.7153
2012-05-23 07:00:00,315.72595
2012-05-23 08:00:00,315.73636
2012-05-23 09:00:00,315.74652
2012-05-23 10:00:00,315.75644
2012-05-23 11:00:00,315.7665
2012-05-23 12:00:00,315.77597
2012-05-23 13:00:00,315.78522
2012-05-23 14:00:00,315.79425
2012-05-23 15:00:00,315.8031
2012-05-23 16:00:00,315.81207
2012-05-23 17:00:00,315.82056
2012-05-23 18:00:00,315.82883
2012-05-23 19:00:00,315.83694
2012-05-23 20:00:00,315.84488
2012-05-23 21:00:00,315.85294
2012-05-23 22:00:00,315.86057
2012-05-23 23:00:00,315.868
2012-05-24 00:00:00,315.8753
2012-05-24 01:00:00,315.88248
2012-05-24 02:00:00,315.88977
2012-05-24 03:00:00,315.89667
2012-05-24 04:00:00,315.9034
2012-05-24 05:00:00,315.91003
2012-05-24 06:00:00,315.91653
2012-05-24 07:00:00,315.92316
2012-05-24 08:00:00,315.92938
2012-05-24 09:00:00,315.93555
2012-05-24 10:00:00,315.94156
2012-05-24 11:00:00,315.94748
2012-05-24 12:00:00,315.9533
2012-05-24 13:00:00,315.95923
2012-05-24 14:00:00,315.96484
2012-05-24 15:00:00,315.97034
2012-05-24 16:00:00,315.97574
2012-05-24 17:00:00,315.98108
2012-05-24 18:00:00,315.9865
2012-05-24 19:00:00,315.99164
2012-05-24 20:00:00,315.9967
2012-05-24 21:00:00,316.00168
2012-05-24 22:00:00,316.00656
2012-05-24 23:00:00,316.01157
2012-05-25 00:00:00,316.0163
2012-05-25 01:00:00,316.02097
2012-05-25 02:00:00,316.02554
2012-05-25 03:00:00,316.03006
2012-05-25 04:00:00,316.03467
2012-05-25 05:00:00,316.03903
2012-05-25 06:00:00,316.04333
2012-05-25 07:00:00,316.04758
2012-05-25 08:00:00,316.05173
2012-05-25 09:00:00,316.056
2012-05-25 10:00:00,316.06006
2012-05-25 11:00:00,316.06403
2012-05-25 12:00:00,316.06796
2012-05-25 13:00:00,316.07184
2012-05-25 14:00:00,316.0758
2012-05-25 15:00:00,316.07956
2012-05-25 16:00:00,316.08325
2012-05-25 17:00:00,316.0869
2012-05-25 18:00:00,316.0905
2012-05-25 19:00:00,316.09406
2012-05-25 20:00:00,316.0977
2012-05-25 21:00:00,316.10114
2012-05-25 22:00:00,247.6288
2012-05-25 23:00:00,191.38771
2012-05-26 00:00:00,142.43475
2012-05-26 01:00:00,75.63649
2012-05-26 02:00:00,29.466358
2012-05-26 03:00:00,29.468216
2012-05-26 04:00:00,29.470098
2012-05-26 05:00:00,29.472008
2012-05-26 06:00:00,29.47402
2012-05-26 07:00:00,29.475986
2012-05-26 08:00:00,29.47798
2012-05-26 09:00:00,29.480003
2012-05-26 10:00:00,29.482056
2012-05-26 11:00:00,29.48422
2012-05-26 12:00:00,29.486336
2012-05-26 13:00:00,29.488483
2012-05-26 14:00:00,29.490662
2012-05-26 15:00:00,29.492876
2012-05-26 16:00:00,29.495209
2012-05-26 17:00:00,29.497492
2012-05-26 18:00:00,29.49981
2012-05-26 19:00:00,29.502165
2012-05-26 20:00:00,29.504557
2012-05-26 21:00:00,29.507082
2012-05-26 22:00:00,29.509552
2012-05-26 23:00:00,29.512064
2012-05-27 00:00:00,29.514616
2012-05-27 01:00:00,29.51721
2012-05-27 02:00:00,29.519848
2012-05-27 03:00:00,29.522633
2012-05-27 04:00:00,29.525362
2012-05-27 05:00:00,29.528137
2012-05-27 06:00:00,29.53096
2012-05-27 07:00:00,29.53383
2012-05-27 08:00:00,29.536867
2012-05-27 09:00:00,29.539843
2012-05-27 10:00:00,29.542871
2012-05-27 11:00:00,29.545956
2012-05-27 12:00:00,29.549095
2012-05-27 13:00:00,29.552416
2012-05-27 14:00:00,29.555674
2012-05-27 15:00:00,29.558992
2012-05-27 16:00:00,29.562374
2012-05-27 17:00:00,29.56582
2012-05-27 18:00:00,29.56947
2012-05-27 19:00:00,29.573051
2012-05-27 20:00:00,29.576704
2012-05-27 21:00:00,29.58043
2012-05-27 22:00:00,29.584229
2012-05-27 23:00:00,29.588257
2012-05-28 00:00:00,29.592215
2012-05-28 01:00:00,29.596254
2012-05-28 02:00:00,29.60038
2012-05-28 03:00:00,29.60459
2012-05-28 04:00:00,29.60889
2012-05-28 05:00:00,29.613455
2012-05-28 06:00:00,29.617947
2012-05-28 07:00:00,29.622538
2012-05-28 08:00:00,29.62723
2012-05-28 09:00:00,29.632027
2012-05-28 10:00:00,29.637125
2012-05-28 11:00:00,29.64215
2012-05-28 12:00:00,29.647291
2012-05-28 13:00:00,29.652554
2012-05-28 14:00:00,29.65794
2012-05-28 15:00:00,29.663673
2012-05-28 16:00:00,29.66933
2012-05-28 17:00:00,29.675127
2012-05-28 18:00:00,29.681068
2012-05-28 19:00:00,29.687162
2012-05-28 20:00:00,29.693653
2012-05-28 21:00:00,29.700071
2012-05-28 22:00:00,29.706657
2012-05-28 23:00:00,29.71342
2012-05-29 00:00:00,29.720366
2012-05-29 01:00:00,29.727781
2012-05-29 02:00:00,29.735123
2012-05-29 03:00:00,29.742672
2012-05-29 04:00:00,29.750439
2012-05-29 05:00:00,29.75843
2012-05-29 06:00:00,29.766977
2012-05-29 07:00:00,29.775461
2012-05-29 08:00:00,29.7842
2012-05-29 09:00:00,29.793211
2012-05-29 10:00:00,29.802504
2012-05-29 11:00:00,29.812092
2012-05-29 12:00:00,29.822376
2012-05-29 13:00:00,29.832613
2012-05-29 14:00:00,29.843193
2012-05-29 15:00:00,29.854132
2012-05-29 16:00:00,29.86545
2012-05-29 17:00:00,29.877625
2012-05-29 18:00:00,29.889778
2012-05-29 19:00:00,29.902374
2012-05-29 20:00:00,29.915442
2012-05-29 21:00:00,29.929003
2012-05-29 22:00:00,29.943642
2012-05-29 23:00:00,29.958305
2012-05-30 00:00:00,29.973558
2012-05-30 01:00:00,29.989437
2012-05-30 02:00:00,30.005983
2012-05-30 03:00:00,30.023916
2012-05-30 04:00:00,30.041958
2012-05-30 05:00:00,30.060806
2012-05-30 06:00:00,30.080517
2012-05-30 07:00:00,30.101154
2012-05-30 08:00:00,30.123634
2012-05-30 09:00:00,30.14637
2012-05-30 10:00:00,30.170252
2012-05-30 11:00:00,30.195372
2012-05-30 12:00:00,30.221828
2012-05-30 13:00:00,30.250835
2012-05-30 14:00:00,30.280369
2012-05-30 15:00:00,30.311613
2012-05-30 16:00:00,30.344719
2012-05-30 17:00:00,30.37986
2012-05-30 18:00:00,30.417229
2012-05-30 19:00:00,30.45863
2012-05-30 20:00:00,30.501251
2012-05-30 21:00:00,30.546865
2012-05-30 22:00:00,30.595798
2012-05-30 23:00:00,30.648426
2012-05-31 00:00:00,30.707458
2012-05-31 01:00:00,30.769045
2012-05-31 02:00:00,30.835888
2012-05-31 03:00:00,30.908693
2012-05-31 04:00:00,30.988298
2012-05-31 05:00:00,31.079233
2012-05-31 06:00:00,31.176018
2012-05-31 07:00:00,31.283344
2012-05-31 08:00:00,31.403044
2012-05-31 09:00:00,31.537394
2012-05-31 10:00:00,31.695505
2012-05-31 11:00:00,31.869497
2012-05-31 12:00:00,32.069717
2012-05-31 13:00:00,32.30262
2012-05-31 14:00:00,32.576984
2012-05-31 15:00:00,32.918976
2012-05-31 16:00:00,33.32165
2012-05-31 17:00:00,33.82346
2012-05-31 18:00:00,34.46682
2012-05-31 19:00:00,35.3229
2012-05-31 20:00:00,36.577488
2012-05-31 21:00:00,38.419064
2012-05-31 22:00:00,41.57888
2012-05-31 23:00:00,48.543793
2012-06-20 00:00:00,295.2132
2012-06-20 01:00:00,336.174
2012-06-20 02:00:00,357.5588
2012-06-20 03:00:00,371.0849
2012-06-20 04:00:00,380.51913
2012-06-20 05:00:00,387.51315
2012-06-20 06:00:00,393.10574
2012-06-20 07:00:00,397.38635
2012-06-20 08:00:00,400.88834
2012-06-20 09:00:00,403.80875
2012-06-20 10:00:00,406.28278
2012-06-20 11:00:00,408.48203
2012-06-20 12:00:00,410.31558
2012-06-20 13:00:00,411.923
2012-06-20 14:00:00,413.34393
2012-06-20 15:00:00,414.6092
2012-06-20 16:00:00,415.78445
2012-06-20 17:00:00,416.80273
2012-06-20 18:00:00,417.72562
2012-06-20 19:00:00,418.56598
2012-06-20 20:00:00,419.3344
2012-06-20 21:00:00,420.0658
2012-06-20 22:00:00,420.71365
2012-06-20 23:00:00,421.3125
2012-06-21 00:00:00,421.86774
2012-06-21 01:00:00,422.38394
2012-06-21 02:00:00,422.88297
2012-06-21 03:00:00,423.33142
2012-06-21 04:00:00,423.7514
2012-06-21 05:00:00,424.1456
2012-06-21 06:00:00,424.51627
2012-06-21 07:00:00,424.87848
2012-06-21 08:00:00,425.2073
2012-06-21 09:00:00,425.51816
2012-06-21 10:00:00,425.8125
2012-06-21 11:00:00,426.09155
2012-06-21 12:00:00,426.35654
2012-06-21 13:00:00,426.6179
2012-06-21 14:00:00,426.85727
2012-06-21 15:00:00,427.08542
2012-06-21 16:00:00,427.3031
2012-06-21 17:00:00,427.51105
2012-06-21 18:00:00,427.71735
2012-06-21 19:00:00,427.90735
2012-06-21 20:00:00,428.0894
2012-06-21 21:00:00,428.26395
2012-06-21 22:00:00,428.4315
2012-06-21 23:00:00,428.59848
2012-06-22 00:00:00,428.75296
2012-06-22 01:00:00,428.90155
2012-06-22 02:00:00,429.04465
2012-06-22 03:00:00,429.18253
2012-06-22 04:00:00,429.32043
2012-06-22 05:00:00,429.44852
2012-06-22 06:00:00,429.57214
2012-06-22 07:00:00,429.69156
2012-06-22 08:00:00,429.807
2012-06-22 09:00:00,429.92285
2012-06-22 10:00:00,430.03073
2012-06-22 11:00:00,430.1352
2012-06-22 12:00:00,430.2364
2012-06-22 13:00:00,430.33444
2012-06-22 14:00:00,430.43314
2012-06-22 15:00:00,430.52527
2012-06-22 16:00:00,430.6147
2012-06-22 17:00:00,430.7015
2012-06-22 18:00:00,430.78586
2012-06-22 19:00:00,430.86783
2012-06-22 20:00:00,430.95053
2012-06-22 21:00:00,431.02792
2012-06-22 22:00:00,431.10324
2012-06-22 23:00:00,431.17657
2012-06-23 00:00:00,431.24796
2012-06-23 01:00:00,431.3201
2012-06-23 02:00:00,431.3878
2012-06-23 03:00:00,431.45374
2012-06-23 04:00:00,431.51807
2012-06-23 05:00:00,431.58078
2012-06-23 06:00:00,431.6443
2012-06-23 07:00:00,431.70395
2012-06-23 08:00:00,431.7622
2012-06-23 09:00:00,431.8191
2012-06-23 10:00:00,431.87463
2012-06-23 11:00:00,431.93097
2012-06-23 12:00:00,431.98398
2012-06-23 13:00:00,432.03577
2012-06-23 14:00:00,432.08643
2012-06-23 15:00:00,432.13596
2012-06-23 16:00:00,432.18628
2012-06-23 17:00:00,432.23367
2012-06-23 18:00:00,432.28003
2012-06-23 19:00:00,432.32544
2012-06-23 20:00:00,432.3699
2012-06-23 21:00:00,432.41345
2012-06-23 22:00:00,432.45773
2012-06-23 23:00:00,432.49948
2012-06-24 00:00:00,432.54044
2012-06-24 01:00:00,432.58054
2012-06-24 02:00:00,432.61987
2012-06-24 03:00:00,432.6599
2012-06-24 04:00:00,432.69772
2012-06-24 05:00:00,432.7348
2012-06-24 06:00:00,432.77118
2012-06-24 07:00:00,432.80692
2012-06-24 08:00:00,432.8433
2012-06-24 09:00:00,432.87766
2012-06-24 10:00:00,432.91144
2012-06-24 11:00:00,432.94458
2012-06-24 12:00:00,432.97714
2012-06-24 13:00:00,433.01035
2012-06-24 14:00:00,433.04175
2012-06-24 15:00:00,433.0726
2012-06-24 16:00:00,433.10294
2012-06-24 17:00:00,433.13275
2012-06-24 18:00:00,433.16318
2012-06-24 19:00:00,433.19196
2012-06-24 20:00:00,433.22028
2012-06-24 21:00:00,433.24814
2012-06-24 22:00:00,433.27554
2012-06-24 23:00:00,433.3035
2012-06-25 00:00:00,433.33002
2012-06-25 01:00:00,433.35608
2012-06-25 02:00:00,433.38174
2012-06-25 03:00:00,433.407
2012-06-25 04:00:00,433.4319
2012-06-25 05:00:00,433.4573
2012-06-25 06:00:00,433.4814
2012-06-25 07:00:00,433.50513
2012-06-25 08:00:00,433.5285
2012-06-25 09:00:00,433.5515
2012-06-25 10:00:00,223.14932
2012-06-25 11:00:00,222.55275
2012-06-25 12:00:00,149.47774
2012-06-25 13:00:00,149.13368
2012-06-25 14:00:00,92.492096
2012-06-25 15:00:00,69.945274
2012-06-25 16:00:00,69.95094
2012-06-25 17:00:00,69.956696
2012-06-25 18:00:00,69.96254
2012-06-25 19:00:00,69.968475
2012-06-25 20:00:00,69.97474
2012-06-25 21:00:00,69.980865
2012-06-25 22:00:00,69.98709
2012-06-25 23:00:00,69.993416
2012-06-26 00:00:00,69.99985
2012-06-26 01:00:00,70.00663
2012-06-26 02:00:00,70.013275
2012-06-26 03:00:00,70.020035
2012-06-26 04:00:00,70.0269
2012-06-26 05:00:00,70.03389
2012-06-26 06:00:00,70.04127
2012-06-26 07:00:00,70.0485
2012-06-26 08:00:00,70.055855
2012-06-26 09:00:00,70.06334
2012-06-26 10:00:00,70.07095
2012-06-26 11:00:00,70.078705
