datetime,count
2012-03-31 02:00:00,51.37806
2012-03-31 03:00:00,30.282192
2012-03-31 04:00:00,10.873905
2012-03-31 05:00:00,18.600143
2012-03-31 06:00:00,26.633144
2012-03-31 07:00:00,69.94852
2012-03-31 08:00:00,156.41231
2012-03-31 09:00:00,238.75798
2012-03-31 10:00:00,342.1438
2012-03-31 11:00:00,459.98978
2012-03-31 12:00:00,520.3589
2012-03-31 13:00:00,574.44385
2012-03-31 14:00:00,501.2295
2012-03-31 15:00:00,531.20557
2012-03-31 16:00:00,486.63223
2012-03-31 17:00:00,486.3902
2012-03-31 18:00:00,357.04486
2012-03-31 19:00:00,279.96597
2012-03-31 20:00:00,202.58028
2012-03-31 21:00:00,155.99164
2012-03-31 22:00:00,129.61885
2012-03-31 23:00:00,100.9592
2012-04-20 00:00:00,60.248177
2012-04-20 01:00:00,41.86012
2012-04-20 02:00:00,19.991909
2012-04-20 03:00:00,12.279476
2012-04-20 04:00:00,13.916018
2012-04-20 05:00:00,33.97854
2012-04-20 06:00:00,122.91191
2012-04-20 07:00:00,339.29974
2012-04-20 08:00:00,622.16064
2012-04-20 09:00:00,347.58557
2012-04-20 10:00:00,219.90698
2012-04-20 11:00:00,257.95105
2012-04-20 12:00:00,346.32114
2012-04-20 13:00:00,355.21582
2012-04-20 14:00:00,336.13586
2012-04-20 15:00:00,364.13928
2012-04-20 16:00:00,497.96854
2012-04-20 17:00:00,731.02466
2012-04-20 18:00:00,642.8638
2012-04-20 19:00:00,485.2374
2012-04-20 20:00:00,330.75934
2012-04-20 21:00:00,265.67368
2012-04-20 22:00:00,220.26192
2012-04-20 23:00:00,190.18848
2012-04-21 00:00:00,111.313324
2012-04-21 01:00:00,89.10947
2012-04-21 02:00:00,71.22983
2012-04-21 03:00:00,41.55045
2012-04-21 04:00:00,21.711983
2012-04-21 05:00:00,24.716965
2012-04-21 06:00:00,44.264767
2012-04-21 07:00:00,93.79209
2012-04-21 08:00:00,209.00458
2012-04-21 09:00:00,286.22186
2012-04-21 10:00:00,426.39734
2012-04-21 11:00:00,515.9959
2012-04-21 12:00:00,589.346
2012-04-21 13:00:00,642.982
2012-04-21 14:00:00,625.58905
2012-04-21 15:00:00,646.04175
2012-04-21 16:00:00,619.6494
2012-04-21 17:00:00,606.4729
2012-04-21 18:00:00,498.49954
2012-04-21 19:00:00,250.38799
2012-04-21 20:00:00,104.794205
2012-04-21 21:00:00,96.48565
2012-04-21 22:00:00,172.71085
2012-04-21 23:00:00,123.47527
2012-04-22 00:00:00,105.64673
2012-04-22 01:00:00,93.685165
2012-04-22 02:00:00,65.89136
2012-04-22 03:00:00,39.68731
2012-04-22 04:00:00,19.384747
2012-04-22 05:00:00,15.516457
2012-04-22 06:00:00,21.617502
2012-04-22 07:00:00,30.077232
2012-04-22 08:00:00,69.18702
2012-04-22 09:00:00,109.96416
2012-04-22 10:00:00,172.95316
2012-04-22 11:00:00,189.2547
2012-04-22 12:00:00,216.2844
2012-04-22 13:00:00,213.80879
2012-04-22 14:00:00,203.88594
2012-04-22 15:00:00,199.7091
2012-04-22 16:00:00,195.23514
2012-04-22 17:00:00,153.76736
2012-04-22 18:00:00,134.53915
2012-04-22 19:00:00,95.496735
2012-04-22 20:00:00,93.72581
2012-04-22 21:00:00,83.9597
2012-04-22 22:00:00,62.941772
2012-04-22 23:00:00,35.6289
2012-04-23 00:00:00,13.093143
2012-04-23 01:00:00,5.0390444
2012-04-23 02:00:00,3.519252
2012-04-23 03:00:00,0.5592715
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,3.0105722
2012-04-23 06:00:00,95.67602
2012-04-23 07:00:00,168.11302
2012-04-23 08:00:00,547.86633
2012-04-23 09:00:00,256.20508
2012-04-23 10:00:00,131.39226
2012-04-23 11:00:00,138.74248
2012-04-23 12:00:00,89.23084
2012-04-23 13:00:00,97.60408
2012-04-23 14:00:00,91.7625
2012-04-23 15:00:00,180.26126
2012-04-23 16:00:00,149.06723
2012-04-23 17:00:00,306.33154
2012-04-23 18:00:00,369.85175
2012-04-23 19:00:00,330.3501
2012-04-23 20:00:00,233.44724
2012-04-23 21:00:00,152.48157
2012-04-23 22:00:00,115.22569
2012-04-23 23:00:00,74.523346
2012-04-24 00:00:00,25.72118
2012-04-24 01:00:00,13.59004
2012-04-24 02:00:00,6.459778
2012-04-24 03:00:00,2.6448402
2012-04-24 04:00:00,6.621764
2012-04-24 05:00:00,30.111341
2012-04-24 06:00:00,120.37486
2012-04-24 07:00:00,359.93713
2012-04-24 08:00:00,628.2084
2012-04-24 09:00:00,319.02466
2012-04-24 10:00:00,179.73206
2012-04-24 11:00:00,208.14542
2012-04-24 12:00:00,245.5011
2012-04-24 13:00:00,250.27524
2012-04-24 14:00:00,250.98465
2012-04-24 15:00:00,256.64465
2012-04-24 16:00:00,367.8336
2012-04-24 17:00:00,702.7479
2012-04-24 18:00:00,713.40906
2012-04-24 19:00:00,481.37433
2012-04-24 20:00:00,310.5149
2012-04-24 21:00:00,218.61852
2012-04-24 22:00:00,155.92975
2012-04-24 23:00:00,102.56383
2012-04-25 00:00:00,30.465652
2012-04-25 01:00:00,15.009318
2012-04-25 02:00:00,2.961089
2012-04-25 03:00:00,4.0408406
2012-04-25 04:00:00,5.090102
2012-04-25 05:00:00,28.752304
2012-04-25 06:00:00,131.4769
2012-04-25 07:00:00,385.84393
2012-04-25 08:00:00,650.8779
2012-04-25 09:00:00,317.4333
2012-04-25 10:00:00,190.74805
2012-04-25 11:00:00,232.39911
2012-04-25 12:00:00,262.03067
2012-04-25 13:00:00,261.17847
2012-04-25 14:00:00,242.04727
2012-04-25 15:00:00,287.51642
2012-04-25 16:00:00,394.47583
2012-04-25 17:00:00,762.85315
2012-04-25 18:00:00,759.349
2012-04-25 19:00:00,540.4653
2012-04-25 20:00:00,371.26196
2012-04-25 21:00:00,273.5871
2012-04-25 22:00:00,186.888
2012-04-25 23:00:00,114.95646
2012-04-26 00:00:00,29.51675
2012-04-26 01:00:00,17.64208
2012-04-26 02:00:00,9.745527
2012-04-26 03:00:00,4.9758344
2012-04-26 04:00:00,7.17618
2012-04-26 05:00:00,34.894917
2012-04-26 06:00:00,131.20972
2012-04-26 07:00:00,222.90045
2012-04-26 08:00:00,427.1657
2012-04-26 09:00:00,202.43967
2012-04-26 10:00:00,190.58374
2012-04-26 11:00:00,195.13295
2012-04-26 12:00:00,233.83481
2012-04-26 13:00:00,220.582
2012-04-26 14:00:00,213.26593
2012-04-26 15:00:00,216.58115
2012-04-26 16:00:00,308.41467
2012-04-26 17:00:00,548.2971
2012-04-26 18:00:00,503.92303
2012-04-26 19:00:00,399.05927
2012-04-26 20:00:00,356.86316
2012-04-26 21:00:00,247.90201
2012-04-26 22:00:00,208.96332
2012-04-26 23:00:00,140.10747
2012-04-27 00:00:00,57.20578
2012-04-27 01:00:00,34.197735
2012-04-27 02:00:00,17.829554
2012-04-27 03:00:00,8.478186
2012-04-27 04:00:00,13.94866
2012-04-27 05:00:00,33.98835
2012-04-27 06:00:00,117.18492
2012-04-27 07:00:00,327.97302
2012-04-27 08:00:00,622.4076
2012-04-27 09:00:00,338.63052
2012-04-27 10:00:00,216.47818
2012-04-27 11:00:00,247.48471
2012-04-27 12:00:00,302.12018
2012-04-27 13:00:00,315.40332
2012-04-27 14:00:00,302.47247
2012-04-27 15:00:00,354.16663
2012-04-27 16:00:00,471.23013
2012-04-27 17:00:00,699.58044
2012-04-27 18:00:00,570.2765
2012-04-27 19:00:00,387.79803
2012-04-27 20:00:00,263.71463
2012-04-27 21:00:00,192.28969
2012-04-27 22:00:00,165.83823
2012-04-27 23:00:00,133.29471
2012-04-28 00:00:00,101.00548
2012-04-28 01:00:00,70.68228
2012-04-28 02:00:00,56.174294
2012-04-28 03:00:00,25.785229
2012-04-28 04:00:00,10.280384
2012-04-28 05:00:00,14.574966
2012-04-28 06:00:00,25.306921
2012-04-28 07:00:00,66.64
2012-04-28 08:00:00,155.94406
2012-04-28 09:00:00,232.57355
2012-04-28 10:00:00,336.74042
2012-04-28 11:00:00,400.78442
2012-04-28 12:00:00,439.6075
2012-04-28 13:00:00,463.4893
2012-04-28 14:00:00,516.69916
2012-04-28 15:00:00,520.9931
2012-04-28 16:00:00,471.091
2012-04-28 17:00:00,458.71082
2012-04-28 18:00:00,252.92212
2012-04-28 19:00:00,207.93347
2012-04-28 20:00:00,209.31714
2012-04-28 21:00:00,112.50394
2012-04-28 22:00:00,141.37402
2012-04-28 23:00:00,124.98607
2012-04-29 00:00:00,76.72783
2012-04-29 01:00:00,87.174194
2012-04-29 02:00:00,61.676308
2012-04-29 03:00:00,33.820267
2012-04-29 04:00:00,16.324522
2012-04-29 05:00:00,10.4935465
2012-04-29 06:00:00,21.82557
2012-04-29 07:00:00,49.33593
2012-04-29 08:00:00,122.646675
2012-04-29 09:00:00,220.5376
2012-04-29 10:00:00,335.14233
2012-04-29 11:00:00,450.6029
2012-04-29 12:00:00,539.01904
2012-04-29 13:00:00,546.1149
2012-04-29 14:00:00,552.1101
2012-04-29 15:00:00,561.2801
2012-04-29 16:00:00,551.97144
2012-04-29 17:00:00,527.4339
2012-04-29 18:00:00,449.6809
2012-04-29 19:00:00,375.24884
2012-04-29 20:00:00,273.83948
2012-04-29 21:00:00,188.25604
2012-04-29 22:00:00,131.7742
2012-04-29 23:00:00,96.56819
2012-04-30 00:00:00,31.292171
2012-04-30 01:00:00,13.108976
2012-04-30 02:00:00,9.135883
2012-04-30 03:00:00,5.663102
2012-04-30 04:00:00,4.659712
2012-04-30 05:00:00,30.950008
2012-04-30 06:00:00,122.69458
2012-04-30 07:00:00,366.5825
2012-04-30 08:00:00,619.98016
2012-04-30 09:00:00,286.8131
2012-04-30 10:00:00,173.8125
2012-04-30 11:00:00,188.74445
2012-04-30 12:00:00,215.79318
2012-04-30 13:00:00,217.81604
2012-04-30 14:00:00,216.48228
2012-04-30 15:00:00,229.53314
2012-04-30 16:00:00,338.28516
2012-04-30 17:00:00,691.8032
2012-04-30 18:00:00,674.9748
2012-04-30 19:00:00,461.43854
2012-04-30 20:00:00,309.27362
2012-04-30 21:00:00,219.716
2012-04-30 22:00:00,155.82953
2012-04-30 23:00:00,92.00871
2012-05-20 00:00:00,144.90373
2012-05-20 01:00:00,102.648865
2012-05-20 02:00:00,72.227936
2012-05-20 03:00:00,39.294632
2012-05-20 04:00:00,17.595528
2012-05-20 05:00:00,17.292215
2012-05-20 06:00:00,36.71113
2012-05-20 07:00:00,71.90474
2012-05-20 08:00:00,156.01111
2012-05-20 09:00:00,292.2448
2012-05-20 10:00:00,442.0595
2012-05-20 11:00:00,551.8769
2012-05-20 12:00:00,636.56775
2012-05-20 13:00:00,649.1055
2012-05-20 14:00:00,612.4328
2012-05-20 15:00:00,587.906
2012-05-20 16:00:00,577.45355
2012-05-20 17:00:00,556.84564
2012-05-20 18:00:00,495.70612
2012-05-20 19:00:00,379.20694
2012-05-20 20:00:00,295.71667
2012-05-20 21:00:00,220.96587
2012-05-20 22:00:00,164.82361
2012-05-20 23:00:00,61.77364
2012-05-21 00:00:00,30.091164
2012-05-21 01:00:00,16.65971
2012-05-21 02:00:00,8.009857
2012-05-21 03:00:00,8.194372
2012-05-21 04:00:00,9.330469
2012-05-21 05:00:00,25.575836
2012-05-21 06:00:00,89.04922
2012-05-21 07:00:00,180.61282
2012-05-21 08:00:00,273.27902
2012-05-21 09:00:00,137.76143
2012-05-21 10:00:00,91.86047
2012-05-21 11:00:00,159.30203
2012-05-21 12:00:00,188.05124
2012-05-21 13:00:00,104.47722
2012-05-21 14:00:00,101.34103
2012-05-21 15:00:00,231.62845
2012-05-21 16:00:00,332.41382
2012-05-21 17:00:00,662.21265
2012-05-21 18:00:00,673.1284
2012-05-21 19:00:00,528.3391
2012-05-21 20:00:00,389.65225
2012-05-21 21:00:00,282.53003
2012-05-21 22:00:00,165.63971
2012-05-21 23:00:00,112.805046
2012-05-22 00:00:00,38.301582
2012-05-22 01:00:00,14.910318
2012-05-22 02:00:00,6.1107855
2012-05-22 03:00:00,3.2046113
2012-05-22 04:00:00,7.2772093
2012-05-22 05:00:00,28.061672
2012-05-22 06:00:00,93.53128
2012-05-22 07:00:00,189.28156
2012-05-22 08:00:00,562.6881
2012-05-22 09:00:00,306.1401
2012-05-22 10:00:00,180.92581
2012-05-22 11:00:00,194.55518
2012-05-22 12:00:00,229.0895
2012-05-22 13:00:00,217.85278
2012-05-22 14:00:00,212.05125
2012-05-22 15:00:00,282.86273
2012-05-22 16:00:00,374.4118
2012-05-22 17:00:00,763.33386
2012-05-22 18:00:00,758.91144
2012-05-22 19:00:00,522.57806
2012-05-22 20:00:00,401.6756
2012-05-22 21:00:00,273.77646
2012-05-22 22:00:00,217.37527
2012-05-22 23:00:00,150.47466
2012-05-23 00:00:00,53.871933
2012-05-23 01:00:00,25.169071
2012-05-23 02:00:00,14.835339
2012-05-23 03:00:00,14.31245
2012-05-23 04:00:00,14.533206
2012-05-23 05:00:00,26.117844
2012-05-23 06:00:00,172.5989
2012-05-23 07:00:00,470.9762
2012-05-23 08:00:00,658.22784
2012-05-23 09:00:00,323.75168
2012-05-23 10:00:00,205.6553
2012-05-23 11:00:00,230.58821
2012-05-23 12:00:00,263.81073
2012-05-23 13:00:00,244.77298
2012-05-23 14:00:00,263.21494
2012-05-23 15:00:00,251.3923
2012-05-23 16:00:00,291.057
2012-05-23 17:00:00,582.7501
2012-05-23 18:00:00,588.5255
2012-05-23 19:00:00,375.3191
2012-05-23 20:00:00,284.60284
2012-05-23 21:00:00,210.9692
2012-05-23 22:00:00,179.3176
2012-05-23 23:00:00,153.27423
2012-05-24 00:00:00,55.736385
2012-05-24 01:00:00,25.544827
2012-05-24 02:00:00,12.616968
2012-05-24 03:00:00,9.249676
2012-05-24 04:00:00,10.764975
2012-05-24 05:00:00,35.22425
2012-05-24 06:00:00,155.42345
2012-05-24 07:00:00,477.79572
2012-05-24 08:00:00,686.01575
2012-05-24 09:00:00,361.09314
2012-05-24 10:00:00,213.87947
2012-05-24 11:00:00,249.7088
2012-05-24 12:00:00,301.63684
2012-05-24 13:00:00,303.84128
2012-05-24 14:00:00,261.53442
2012-05-24 15:00:00,286.6018
2012-05-24 16:00:00,395.37747
2012-05-24 17:00:00,765.66675
2012-05-24 18:00:00,785.73267
2012-05-24 19:00:00,547.15436
2012-05-24 20:00:00,374.4065
2012-05-24 21:00:00,200.41388
2012-05-24 22:00:00,210.63278
2012-05-24 23:00:00,163.21121
2012-05-25 00:00:00,72.13246
2012-05-25 01:00:00,39.36853
2012-05-25 02:00:00,17.485992
2012-05-25 03:00:00,16.238106
2012-05-25 04:00:00,13.924177
2012-05-25 05:00:00,37.212296
2012-05-25 06:00:00,149.01224
2012-05-25 07:00:00,387.92047
2012-05-25 08:00:00,624.0162
2012-05-25 09:00:00,334.3692
2012-05-25 10:00:00,244.29134
2012-05-25 11:00:00,275.29633
2012-05-25 12:00:00,338.4549
2012-05-25 13:00:00,337.66772
2012-05-25 14:00:00,321.83148
2012-05-25 15:00:00,338.92047
2012-05-25 16:00:00,461.28763
2012-05-25 17:00:00,675.1151
2012-05-25 18:00:00,637.75336
2012-05-25 19:00:00,473.9903
2012-05-25 20:00:00,355.23584
2012-05-25 21:00:00,299.0837
2012-05-25 22:00:00,272.23038
2012-05-25 23:00:00,207.65228
2012-05-26 00:00:00,134.65268
2012-05-26 01:00:00,101.876465
2012-05-26 02:00:00,70.97775
2012-05-26 03:00:00,33.83575
2012-05-26 04:00:00,19.144566
2012-05-26 05:00:00,19.517845
2012-05-26 06:00:00,42.33568
2012-05-26 07:00:00,90.032906
2012-05-26 08:00:00,198.39786
2012-05-26 09:00:00,282.87534
2012-05-26 10:00:00,403.32178
2012-05-26 11:00:00,490.281
2012-05-26 12:00:00,534.2434
2012-05-26 13:00:00,553.7478
2012-05-26 14:00:00,525.1916
2012-05-26 15:00:00,521.60583
2012-05-26 16:00:00,537.8369
2012-05-26 17:00:00,552.8453
2012-05-26 18:00:00,532.15393
2012-05-26 19:00:00,399.411
2012-05-26 20:00:00,333.05414
2012-05-26 21:00:00,260.14386
2012-05-26 22:00:00,250.7044
2012-05-26 23:00:00,200.68597
2012-05-27 00:00:00,139.32571
2012-05-27 01:00:00,109.24394
2012-05-27 02:00:00,77.02994
2012-05-27 03:00:00,42.827362
2012-05-27 04:00:00,16.043516
2012-05-27 05:00:00,15.792473
2012-05-27 06:00:00,31.246126
2012-05-27 07:00:00,67.789474
2012-05-27 08:00:00,136.05391
2012-05-27 09:00:00,235.85306
2012-05-27 10:00:00,386.50455
2012-05-27 11:00:00,453.76355
2012-05-27 12:00:00,505.14478
2012-05-27 13:00:00,541.9157
2012-05-27 14:00:00,512.1862
2012-05-27 15:00:00,514.08044
2012-05-27 16:00:00,512.64636
2012-05-27 17:00:00,527.99963
2012-05-27 18:00:00,473.5783
2012-05-27 19:00:00,390.1841
2012-05-27 20:00:00,327.5853
2012-05-27 21:00:00,119.916275
2012-05-27 22:00:00,109.255905
2012-05-27 23:00:00,96.0166
2012-05-28 00:00:00,88.816444
2012-05-28 01:00:00,61.03385
2012-05-28 02:00:00,43.59356
2012-05-28 03:00:00,22.383533
2012-05-28 04:00:00,24.520779
2012-05-28 05:00:00,45.66694
2012-05-28 06:00:00,99.34338
2012-05-28 07:00:00,296.58047
2012-05-28 08:00:00,359.01562
2012-05-28 09:00:00,279.85583
2012-05-28 10:00:00,291.81854
2012-05-28 11:00:00,305.79462
2012-05-28 12:00:00,373.06635
2012-05-28 13:00:00,347.71942
2012-05-28 14:00:00,356.7189
2012-05-28 15:00:00,372.4129
2012-05-28 16:00:00,431.74445
2012-05-28 17:00:00,606.1316
2012-05-28 18:00:00,578.18427
2012-05-28 19:00:00,517.9921
2012-05-28 20:00:00,438.8186
2012-05-28 21:00:00,322.86505
2012-05-28 22:00:00,228.54286
2012-05-28 23:00:00,146.18854
2012-05-29 00:00:00,45.30681
2012-05-29 01:00:00,22.338434
2012-05-29 02:00:00,14.855391
2012-05-29 03:00:00,9.855105
2012-05-29 04:00:00,10.7027855
2012-05-29 05:00:00,39.751442
2012-05-29 06:00:00,171.05505
2012-05-29 07:00:00,462.8393
2012-05-29 08:00:00,660.8318
2012-05-29 09:00:00,316.52466
2012-05-29 10:00:00,165.88147
2012-05-29 11:00:00,214.495
2012-05-29 12:00:00,258.76172
2012-05-29 13:00:00,252.95848
2012-05-29 14:00:00,246.34418
2012-05-29 15:00:00,262.76184
2012-05-29 16:00:00,366.0548
2012-05-29 17:00:00,689.08215
2012-05-29 18:00:00,764.3804
2012-05-29 19:00:00,574.1014
2012-05-29 20:00:00,277.73282
2012-05-29 21:00:00,144.86307
2012-05-29 22:00:00,168.26831
2012-05-29 23:00:00,78.14256
2012-05-30 00:00:00,38.660892
2012-05-30 01:00:00,24.266994
2012-05-30 02:00:00,13.19813
2012-05-30 03:00:00,16.465094
2012-05-30 04:00:00,12.730738
2012-05-30 05:00:00,42.25771
2012-05-30 06:00:00,166.34091
2012-05-30 07:00:00,294.88516
2012-05-30 08:00:00,665.76086
2012-05-30 09:00:00,331.9764
2012-05-30 10:00:00,187.6741
2012-05-30 11:00:00,223.95236
2012-05-30 12:00:00,297.1056
2012-05-30 13:00:00,288.47418
2012-05-30 14:00:00,276.51297
2012-05-30 15:00:00,293.97028
2012-05-30 16:00:00,403.41394
2012-05-30 17:00:00,768.7699
2012-05-30 18:00:00,795.95544
2012-05-30 19:00:00,583.28064
2012-05-30 20:00:00,351.25006
2012-05-30 21:00:00,339.94855
2012-05-30 22:00:00,257.9441
2012-05-30 23:00:00,181.35025
2012-05-31 00:00:00,60.232704
2012-05-31 01:00:00,28.751045
2012-05-31 02:00:00,16.578636
2012-05-31 03:00:00,12.842678
2012-05-31 04:00:00,11.647632
2012-05-31 05:00:00,43.81184
2012-05-31 06:00:00,173.66165
2012-05-31 07:00:00,475.9496
2012-05-31 08:00:00,674.6969
2012-05-31 09:00:00,350.94275
2012-05-31 10:00:00,221.65024
2012-05-31 11:00:00,256.1544
2012-05-31 12:00:00,312.3012
2012-05-31 13:00:00,316.76767
2012-05-31 14:00:00,287.7743
2012-05-31 15:00:00,307.7544
2012-05-31 16:00:00,426.36002
2012-05-31 17:00:00,815.48364
2012-05-31 18:00:00,799.89
2012-05-31 19:00:00,586.0353
2012-05-31 20:00:00,442.073
2012-05-31 21:00:00,348.906
2012-05-31 22:00:00,280.7245
2012-05-31 23:00:00,215.5216
2012-06-20 00:00:00,53.104904
2012-06-20 01:00:00,28.643341
2012-06-20 02:00:00,13.0296
2012-06-20 03:00:00,9.668114
2012-06-20 04:00:00,8.026327
2012-06-20 05:00:00,34.879585
2012-06-20 06:00:00,149.20064
2012-06-20 07:00:00,410.7317
2012-06-20 08:00:00,669.0186
2012-06-20 09:00:00,341.58508
2012-06-20 10:00:00,193.40707
2012-06-20 11:00:00,215.44836
2012-06-20 12:00:00,251.88658
2012-06-20 13:00:00,248.97363
2012-06-20 14:00:00,234.49918
2012-06-20 15:00:00,252.07817
2012-06-20 16:00:00,396.42947
2012-06-20 17:00:00,728.9912
2012-06-20 18:00:00,715.1081
2012-06-20 19:00:00,535.15533
2012-06-20 20:00:00,438.5887
2012-06-20 21:00:00,372.59137
2012-06-20 22:00:00,314.50015
2012-06-20 23:00:00,198.78094
2012-06-21 00:00:00,63.916172
2012-06-21 01:00:00,32.17038
2012-06-21 02:00:00,21.362661
2012-06-21 03:00:00,13.009924
2012-06-21 04:00:00,19.423065
2012-06-21 05:00:00,44.304337
2012-06-21 06:00:00,157.943
2012-06-21 07:00:00,431.59662
2012-06-21 08:00:00,642.82825
2012-06-21 09:00:00,332.792
2012-06-21 10:00:00,193.29831
2012-06-21 11:00:00,211.13966
2012-06-21 12:00:00,253.4302
2012-06-21 13:00:00,240.9026
2012-06-21 14:00:00,236.62125
2012-06-21 15:00:00,238.95766
2012-06-21 16:00:00,365.4051
2012-06-21 17:00:00,742.0469
2012-06-21 18:00:00,748.5072
2012-06-21 19:00:00,532.69934
2012-06-21 20:00:00,437.53748
2012-06-21 21:00:00,389.43555
2012-06-21 22:00:00,265.89233
2012-06-21 23:00:00,201.26208
2012-06-22 00:00:00,73.589325
2012-06-22 01:00:00,40.685833
2012-06-22 02:00:00,26.25083
2012-06-22 03:00:00,18.951912
2012-06-22 04:00:00,10.736134
2012-06-22 05:00:00,40.23418
2012-06-22 06:00:00,139.71925
2012-06-22 07:00:00,415.71936
2012-06-22 08:00:00,632.6352
2012-06-22 09:00:00,351.15997
2012-06-22 10:00:00,235.81073
2012-06-22 11:00:00,270.1995
2012-06-22 12:00:00,315.91687
2012-06-22 13:00:00,307.46082
2012-06-22 14:00:00,287.78152
2012-06-22 15:00:00,294.40582
2012-06-22 16:00:00,393.8844
2012-06-22 17:00:00,751.30505
2012-06-22 18:00:00,638.02124
2012-06-22 19:00:00,473.18127
2012-06-22 20:00:00,362.13403
2012-06-22 21:00:00,224.69852
2012-06-22 22:00:00,254.65123
2012-06-22 23:00:00,175.55089
2012-06-23 00:00:00,143.16037
2012-06-23 01:00:00,116.287704
2012-06-23 02:00:00,76.18685
2012-06-23 03:00:00,43.440613
2012-06-23 04:00:00,22.286667
2012-06-23 05:00:00,19.631542
2012-06-23 06:00:00,38.862366
2012-06-23 07:00:00,74.16881
2012-06-23 08:00:00,176.44783
2012-06-23 09:00:00,293.3546
2012-06-23 10:00:00,424.20108
2012-06-23 11:00:00,509.9861
2012-06-23 12:00:00,553.0555
2012-06-23 13:00:00,566.8577
2012-06-23 14:00:00,568.7498
2012-06-23 15:00:00,525.2391
2012-06-23 16:00:00,525.0305
2012-06-23 17:00:00,556.38116
2012-06-23 18:00:00,525.45105
2012-06-23 19:00:00,425.26898
2012-06-23 20:00:00,347.5705
2012-06-23 21:00:00,326.65018
2012-06-23 22:00:00,282.7926
2012-06-23 23:00:00,226.70271
2012-06-24 00:00:00,161.66006
2012-06-24 01:00:00,126.28783
2012-06-24 02:00:00,91.59262
2012-06-24 03:00:00,54.65493
2012-06-24 04:00:00,25.670216
2012-06-24 05:00:00,20.624884
2012-06-24 06:00:00,29.327469
2012-06-24 07:00:00,58.265877
2012-06-24 08:00:00,155.9213
2012-06-24 09:00:00,271.20673
2012-06-24 10:00:00,414.09586
2012-06-24 11:00:00,499.096
2012-06-24 12:00:00,529.27405
2012-06-24 13:00:00,545.6677
2012-06-24 14:00:00,487.9407
2012-06-24 15:00:00,459.50998
2012-06-24 16:00:00,474.50873
2012-06-24 17:00:00,512.1913
2012-06-24 18:00:00,495.1447
2012-06-24 19:00:00,414.05713
2012-06-24 20:00:00,307.40704
2012-06-24 21:00:00,257.1422
2012-06-24 22:00:00,203.17465
2012-06-24 23:00:00,140.56699
2012-06-25 00:00:00,40.58712
2012-06-25 01:00:00,17.533484
2012-06-25 02:00:00,8.539624
2012-06-25 03:00:00,7.855402
2012-06-25 04:00:00,13.373608
2012-06-25 05:00:00,41.382748
2012-06-25 06:00:00,164.69785
2012-06-25 07:00:00,451.71933
2012-06-25 08:00:00,609.94324
2012-06-25 09:00:00,318.7102
2012-06-25 10:00:00,187.78479
2012-06-25 11:00:00,210.47092
2012-06-25 12:00:00,257.02182
2012-06-25 13:00:00,259.33444
2012-06-25 14:00:00,230.67838
2012-06-25 15:00:00,257.789
2012-06-25 16:00:00,366.1582
2012-06-25 17:00:00,695.18787
2012-06-25 18:00:00,747.3158
2012-06-25 19:00:00,557.91113
2012-06-25 20:00:00,392.74005
2012-06-25 21:00:00,301.6745
2012-06-25 22:00:00,211.83969
2012-06-25 23:00:00,132.03674
2012-06-26 00:00:00,41.320152
2012-06-26 01:00:00,21.126923
2012-06-26 02:00:00,6.2502856
2012-06-26 03:00:00,6.860841
2012-06-26 04:00:00,11.826191
2012-06-26 05:00:00,45.888344
2012-06-26 06:00:00,176.96523
2012-06-26 07:00:00,483.89734
2012-06-26 08:00:00,658.5534
2012-06-26 09:00:00,342.5039
2012-06-26 10:00:00,194.04884
2012-06-26 11:00:00,230.07407
2012-06-26 12:00:00,270.00372
2012-06-26 13:00:00,259.67804
2012-06-26 14:00:00,250.99619
2012-06-26 15:00:00,266.01724
2012-06-26 16:00:00,378.51636
2012-06-26 17:00:00,734.05365
2012-06-26 18:00:00,782.1692
2012-06-26 19:00:00,577.80347
2012-06-26 20:00:00,426.79047
2012-06-26 21:00:00,327.76385
2012-06-26 22:00:00,234.5538
2012-06-26 23:00:00,143.76344
2012-06-27 00:00:00,52.301712
