datetime,count
2012-03-29 08:00:00,667.32635
2012-03-29 09:00:00,342.22424
2012-03-29 10:00:00,188.56195
2012-03-29 11:00:00,233.57944
2012-03-29 12:00:00,269.20325
2012-03-29 13:00:00,275.00177
2012-03-29 14:00:00,253.487
2012-03-29 15:00:00,277.6806
2012-03-29 16:00:00,395.10022
2012-03-29 17:00:00,718.2886
2012-03-29 18:00:00,693.85126
2012-03-29 19:00:00,454.039
2012-03-29 20:00:00,321.7446
2012-03-29 21:00:00,233.1391
2012-03-29 22:00:00,181.87828
2012-03-29 23:00:00,110.704056
2012-03-30 00:00:00,45.523556
2012-03-30 01:00:00,18.415705
2012-03-30 02:00:00,9.494211
2012-03-30 03:00:00,12.0245905
2012-03-30 04:00:00,13.14167
2012-03-30 05:00:00,25.571167
2012-03-30 06:00:00,98.26773
2012-03-30 07:00:00,322.84857
2012-03-30 08:00:00,618.9861
2012-03-30 09:00:00,322.39484
2012-03-30 10:00:00,193.25137
2012-03-30 11:00:00,207.24055
2012-03-30 12:00:00,262.0456
2012-03-30 13:00:00,158.37578
2012-03-30 14:00:00,129.55147
2012-03-30 15:00:00,143.01602
2012-03-30 16:00:00,245.53789
2012-03-30 17:00:00,550.08185
2012-03-30 18:00:00,548.86755
2012-03-30 19:00:00,362.81302
2012-03-30 20:00:00,263.08862
2012-03-30 21:00:00,195.64433
2012-03-30 22:00:00,157.88115
2012-03-30 23:00:00,117.983894
2012-03-31 00:00:00,91.39309
2012-03-31 01:00:00,69.175026
2012-03-31 02:00:00,49.877796
2012-03-31 03:00:00,29.441322
2012-03-31 04:00:00,11.435052
2012-03-31 05:00:00,19.723213
2012-03-31 06:00:00,24.589602
2012-03-31 07:00:00,82.35605
2012-03-31 08:00:00,137.14494
2012-03-31 09:00:00,268.5014
2012-03-31 10:00:00,356.5182
2012-03-31 11:00:00,496.2737
2012-03-31 12:00:00,548.68787
2012-03-31 13:00:00,602.9759
2012-03-31 14:00:00,532.3815
2012-03-31 15:00:00,545.2916
2012-03-31 16:00:00,494.47845
2012-03-31 17:00:00,440.97232
2012-03-31 18:00:00,353.9051
2012-03-31 19:00:00,305.17688
2012-03-31 20:00:00,232.59875
2012-03-31 21:00:00,177.14816
2012-03-31 22:00:00,148.09535
2012-03-31 23:00:00,98.98441
2012-04-20 00:00:00,56.585876
2012-04-20 01:00:00,40.048687
2012-04-20 02:00:00,17.592087
2012-04-20 03:00:00,11.362701
2012-04-20 04:00:00,17.596298
2012-04-20 05:00:00,32.173817
2012-04-20 06:00:00,115.70604
2012-04-20 07:00:00,333.49606
2012-04-20 08:00:00,613.57355
2012-04-20 09:00:00,343.86987
2012-04-20 10:00:00,226.66556
2012-04-20 11:00:00,267.01465
2012-04-20 12:00:00,348.47787
2012-04-20 13:00:00,362.74854
2012-04-20 14:00:00,341.84628
2012-04-20 15:00:00,353.05414
2012-04-20 16:00:00,491.90247
2012-04-20 17:00:00,710.79315
2012-04-20 18:00:00,649.41266
2012-04-20 19:00:00,481.67014
2012-04-20 20:00:00,335.0999
2012-04-20 21:00:00,256.66238
2012-04-20 22:00:00,213.03073
2012-04-20 23:00:00,174.73904
2012-04-21 00:00:00,119.921844
2012-04-21 01:00:00,94.4478
2012-04-21 02:00:00,72.02275
2012-04-21 03:00:00,37.74252
2012-04-21 04:00:00,23.960968
2012-04-21 05:00:00,26.71647
2012-04-21 06:00:00,47.02438
2012-04-21 07:00:00,99.31817
2012-04-21 08:00:00,188.66725
2012-04-21 09:00:00,318.63184
2012-04-21 10:00:00,433.74304
2012-04-21 11:00:00,527.3645
2012-04-21 12:00:00,613.4129
2012-04-21 13:00:00,635.6285
2012-04-21 14:00:00,628.5952
2012-04-21 15:00:00,644.5933
2012-04-21 16:00:00,619.46826
2012-04-21 17:00:00,598.93536
2012-04-21 18:00:00,482.46027
2012-04-21 19:00:00,286.69147
2012-04-21 20:00:00,132.22235
2012-04-21 21:00:00,96.37779
2012-04-21 22:00:00,186.74342
2012-04-21 23:00:00,134.8274
2012-04-22 00:00:00,120.239494
2012-04-22 01:00:00,100.798355
2012-04-22 02:00:00,64.87024
2012-04-22 03:00:00,44.093464
2012-04-22 04:00:00,20.130148
2012-04-22 05:00:00,17.989187
2012-04-22 06:00:00,17.649837
2012-04-22 07:00:00,36.83726
2012-04-22 08:00:00,70.11002
2012-04-22 09:00:00,116.20847
2012-04-22 10:00:00,198.03433
2012-04-22 11:00:00,200.09328
2012-04-22 12:00:00,213.93132
2012-04-22 13:00:00,222.77162
2012-04-22 14:00:00,193.88527
2012-04-22 15:00:00,193.5376
2012-04-22 16:00:00,240.30757
2012-04-22 17:00:00,178.07875
2012-04-22 18:00:00,165.31483
2012-04-22 19:00:00,147.58006
2012-04-22 20:00:00,123.76659
2012-04-22 21:00:00,82.29328
2012-04-22 22:00:00,63.701202
2012-04-22 23:00:00,30.370068
2012-04-23 00:00:00,14.828788
2012-04-23 01:00:00,11.96796
2012-04-23 02:00:00,5.2588196
2012-04-23 03:00:00,0.33360872
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,6.1531363
2012-04-23 06:00:00,92.024124
2012-04-23 07:00:00,177.42813
2012-04-23 08:00:00,581.23785
2012-04-23 09:00:00,276.36792
2012-04-23 10:00:00,139.8965
2012-04-23 11:00:00,153.69203
2012-04-23 12:00:00,111.094925
2012-04-23 13:00:00,117.96965
2012-04-23 14:00:00,127.23393
2012-04-23 15:00:00,195.14758
2012-04-23 16:00:00,169.00868
2012-04-23 17:00:00,369.29245
2012-04-23 18:00:00,403.80664
2012-04-23 19:00:00,339.12817
2012-04-23 20:00:00,248.1797
2012-04-23 21:00:00,157.66446
2012-04-23 22:00:00,124.10916
2012-04-23 23:00:00,66.1587
2012-04-24 00:00:00,26.83754
2012-04-24 01:00:00,16.765308
2012-04-24 02:00:00,5.832589
2012-04-24 03:00:00,4.0020885
2012-04-24 04:00:00,2.9022994
2012-04-24 05:00:00,22.617943
2012-04-24 06:00:00,102.54037
2012-04-24 07:00:00,341.5358
2012-04-24 08:00:00,637.79425
2012-04-24 09:00:00,312.2974
2012-04-24 10:00:00,173.46442
2012-04-24 11:00:00,205.64919
2012-04-24 12:00:00,249.90057
2012-04-24 13:00:00,251.80286
2012-04-24 14:00:00,254.17316
2012-04-24 15:00:00,264.01147
2012-04-24 16:00:00,402.61942
2012-04-24 17:00:00,728.05084
2012-04-24 18:00:00,706.1962
2012-04-24 19:00:00,494.02927
2012-04-24 20:00:00,321.0649
2012-04-24 21:00:00,223.78511
2012-04-24 22:00:00,163.14369
2012-04-24 23:00:00,106.85011
2012-04-25 00:00:00,38.67345
2012-04-25 01:00:00,18.752949
2012-04-25 02:00:00,1.8049018
2012-04-25 03:00:00,4.2559166
2012-04-25 04:00:00,4.578756
2012-04-25 05:00:00,19.663557
2012-04-25 06:00:00,107.21592
2012-04-25 07:00:00,368.9781
2012-04-25 08:00:00,655.57263
2012-04-25 09:00:00,314.02292
2012-04-25 10:00:00,197.50278
2012-04-25 11:00:00,229.38141
2012-04-25 12:00:00,262.34442
2012-04-25 13:00:00,268.36932
2012-04-25 14:00:00,246.45572
2012-04-25 15:00:00,298.66583
2012-04-25 16:00:00,394.96283
2012-04-25 17:00:00,748.80524
2012-04-25 18:00:00,747.40027
2012-04-25 19:00:00,555.76447
2012-04-25 20:00:00,388.52826
2012-04-25 21:00:00,278.6073
2012-04-25 22:00:00,190.4079
2012-04-25 23:00:00,107.95584
2012-04-26 00:00:00,31.335049
2012-04-26 01:00:00,20.613813
2012-04-26 02:00:00,11.65165
2012-04-26 03:00:00,8.974323
2012-04-26 04:00:00,10.513942
2012-04-26 05:00:00,33.159332
2012-04-26 06:00:00,119.08164
2012-04-26 07:00:00,241.68071
2012-04-26 08:00:00,445.86716
2012-04-26 09:00:00,227.1364
2012-04-26 10:00:00,180.53297
2012-04-26 11:00:00,188.19843
2012-04-26 12:00:00,239.9609
2012-04-26 13:00:00,233.72624
2012-04-26 14:00:00,208.97595
2012-04-26 15:00:00,201.75511
2012-04-26 16:00:00,262.7917
2012-04-26 17:00:00,568.4405
2012-04-26 18:00:00,542.167
2012-04-26 19:00:00,418.02975
2012-04-26 20:00:00,361.1772
2012-04-26 21:00:00,240.43225
2012-04-26 22:00:00,213.4337
2012-04-26 23:00:00,135.91875
2012-04-27 00:00:00,60.5319
2012-04-27 01:00:00,26.152847
2012-04-27 02:00:00,13.366173
2012-04-27 03:00:00,5.430766
2012-04-27 04:00:00,18.950796
2012-04-27 05:00:00,33.37127
2012-04-27 06:00:00,113.31797
2012-04-27 07:00:00,330.1018
2012-04-27 08:00:00,626.5569
2012-04-27 09:00:00,327.912
2012-04-27 10:00:00,213.75282
2012-04-27 11:00:00,248.23686
2012-04-27 12:00:00,311.56955
2012-04-27 13:00:00,330.98758
2012-04-27 14:00:00,313.4279
2012-04-27 15:00:00,354.56024
2012-04-27 16:00:00,474.56943
2012-04-27 17:00:00,714.60376
2012-04-27 18:00:00,617.466
2012-04-27 19:00:00,410.95343
2012-04-27 20:00:00,274.62042
2012-04-27 21:00:00,202.21751
2012-04-27 22:00:00,175.86333
2012-04-27 23:00:00,132.31999
2012-04-28 00:00:00,109.43167
2012-04-28 01:00:00,68.3447
2012-04-28 02:00:00,51.805397
2012-04-28 03:00:00,19.687855
2012-04-28 04:00:00,9.852287
2012-04-28 05:00:00,13.687692
2012-04-28 06:00:00,22.004192
2012-04-28 07:00:00,65.3355
2012-04-28 08:00:00,149.81865
2012-04-28 09:00:00,268.5477
2012-04-28 10:00:00,343.56873
2012-04-28 11:00:00,417.10867
2012-04-28 12:00:00,461.57755
2012-04-28 13:00:00,475.85608
2012-04-28 14:00:00,524.30304
2012-04-28 15:00:00,526.4523
2012-04-28 16:00:00,486.6292
2012-04-28 17:00:00,454.0778
2012-04-28 18:00:00,265.50278
2012-04-28 19:00:00,229.75526
2012-04-28 20:00:00,222.70587
2012-04-28 21:00:00,118.022736
2012-04-28 22:00:00,150.72392
2012-04-28 23:00:00,133.54973
2012-04-29 00:00:00,83.09209
2012-04-29 01:00:00,90.3277
2012-04-29 02:00:00,61.075382
2012-04-29 03:00:00,28.233515
2012-04-29 04:00:00,17.341198
2012-04-29 05:00:00,10.423034
2012-04-29 06:00:00,21.648853
2012-04-29 07:00:00,63.956173
2012-04-29 08:00:00,93.00364
2012-04-29 09:00:00,217.38919
2012-04-29 10:00:00,340.09738
2012-04-29 11:00:00,456.48865
2012-04-29 12:00:00,544.1454
2012-04-29 13:00:00,556.3894
2012-04-29 14:00:00,555.7104
2012-04-29 15:00:00,573.94934
2012-04-29 16:00:00,547.1312
2012-04-29 17:00:00,536.5372
2012-04-29 18:00:00,452.80353
2012-04-29 19:00:00,374.88153
2012-04-29 20:00:00,256.64713
2012-04-29 21:00:00,179.87651
2012-04-29 22:00:00,133.88191
2012-04-29 23:00:00,79.90466
2012-04-30 00:00:00,33.315636
2012-04-30 01:00:00,16.76747
2012-04-30 02:00:00,12.74393
2012-04-30 03:00:00,5.520995
2012-04-30 04:00:00,6.846504
2012-04-30 05:00:00,25.489042
2012-04-30 06:00:00,102.71362
2012-04-30 07:00:00,348.13
2012-04-30 08:00:00,614.4111
2012-04-30 09:00:00,303.478
2012-04-30 10:00:00,175.52931
2012-04-30 11:00:00,187.00117
2012-04-30 12:00:00,216.97011
2012-04-30 13:00:00,217.79797
2012-04-30 14:00:00,219.14532
2012-04-30 15:00:00,235.51286
2012-04-30 16:00:00,362.8071
2012-04-30 17:00:00,712.6072
2012-04-30 18:00:00,694.05334
2012-04-30 19:00:00,478.69357
2012-04-30 20:00:00,311.71487
2012-04-30 21:00:00,220.88264
2012-04-30 22:00:00,163.65292
2012-04-30 23:00:00,89.50734
2012-05-20 00:00:00,157.18736
2012-05-20 01:00:00,107.61599
2012-05-20 02:00:00,73.09334
2012-05-20 03:00:00,39.67489
2012-05-20 04:00:00,20.191593
2012-05-20 05:00:00,15.483489
2012-05-20 06:00:00,24.097666
2012-05-20 07:00:00,60.09684
2012-05-20 08:00:00,137.60829
2012-05-20 09:00:00,318.13516
2012-05-20 10:00:00,458.78384
2012-05-20 11:00:00,562.2074
2012-05-20 12:00:00,639.3563
2012-05-20 13:00:00,648.45526
2012-05-20 14:00:00,617.0356
2012-05-20 15:00:00,571.38153
2012-05-20 16:00:00,582.8504
2012-05-20 17:00:00,546.75604
2012-05-20 18:00:00,493.00537
2012-05-20 19:00:00,373.75403
2012-05-20 20:00:00,285.03506
2012-05-20 21:00:00,205.47174
2012-05-20 22:00:00,150.03786
2012-05-20 23:00:00,48.961933
2012-05-21 00:00:00,33.32763
2012-05-21 01:00:00,20.177477
2012-05-21 02:00:00,2.6737552
2012-05-21 03:00:00,5.0858936
2012-05-21 04:00:00,1.4890455
2012-05-21 05:00:00,15.403788
2012-05-21 06:00:00,91.410355
2012-05-21 07:00:00,221.73041
2012-05-21 08:00:00,319.9366
2012-05-21 09:00:00,158.57094
2012-05-21 10:00:00,93.70948
2012-05-21 11:00:00,157.19206
2012-05-21 12:00:00,184.3075
2012-05-21 13:00:00,103.66236
2012-05-21 14:00:00,87.77539
2012-05-21 15:00:00,232.15773
2012-05-21 16:00:00,330.07275
2012-05-21 17:00:00,681.1709
2012-05-21 18:00:00,699.4217
2012-05-21 19:00:00,517.9671
2012-05-21 20:00:00,374.62634
2012-05-21 21:00:00,277.08447
2012-05-21 22:00:00,162.46875
2012-05-21 23:00:00,102.6991
2012-05-22 00:00:00,41.753468
2012-05-22 01:00:00,13.329706
2012-05-22 02:00:00,5.9723244
2012-05-22 03:00:00,3.4684203
2012-05-22 04:00:00,8.57772
2012-05-22 05:00:00,22.188066
2012-05-22 06:00:00,103.61069
2012-05-22 07:00:00,239.36763
2012-05-22 08:00:00,630.1184
2012-05-22 09:00:00,306.5221
2012-05-22 10:00:00,179.77196
2012-05-22 11:00:00,190.41295
2012-05-22 12:00:00,229.76895
2012-05-22 13:00:00,215.18628
2012-05-22 14:00:00,198.57343
2012-05-22 15:00:00,286.1914
2012-05-22 16:00:00,385.0754
2012-05-22 17:00:00,783.18274
2012-05-22 18:00:00,768.61945
2012-05-22 19:00:00,531.5827
2012-05-22 20:00:00,408.27103
2012-05-22 21:00:00,271.16302
2012-05-22 22:00:00,224.4426
2012-05-22 23:00:00,139.63469
2012-05-23 00:00:00,58.623924
2012-05-23 01:00:00,24.703764
2012-05-23 02:00:00,14.812836
2012-05-23 03:00:00,15.914438
2012-05-23 04:00:00,12.972368
2012-05-23 05:00:00,20.695835
2012-05-23 06:00:00,166.70534
2012-05-23 07:00:00,468.22015
2012-05-23 08:00:00,661.8903
2012-05-23 09:00:00,332.3848
2012-05-23 10:00:00,199.32709
2012-05-23 11:00:00,228.98654
2012-05-23 12:00:00,255.01239
2012-05-23 13:00:00,246.97725
2012-05-23 14:00:00,254.8772
2012-05-23 15:00:00,241.79114
2012-05-23 16:00:00,308.76514
2012-05-23 17:00:00,555.12604
2012-05-23 18:00:00,567.30597
2012-05-23 19:00:00,344.28702
2012-05-23 20:00:00,253.58084
2012-05-23 21:00:00,180.61467
2012-05-23 22:00:00,164.80379
2012-05-23 23:00:00,129.31497
2012-05-24 00:00:00,59.371708
2012-05-24 01:00:00,31.452553
2012-05-24 02:00:00,19.590117
2012-05-24 03:00:00,14.432252
2012-05-24 04:00:00,13.7618885
2012-05-24 05:00:00,38.916122
2012-05-24 06:00:00,159.6309
2012-05-24 07:00:00,474.52255
2012-05-24 08:00:00,699.404
2012-05-24 09:00:00,354.67792
2012-05-24 10:00:00,212.39246
2012-05-24 11:00:00,251.89261
2012-05-24 12:00:00,305.18954
2012-05-24 13:00:00,310.28076
2012-05-24 14:00:00,258.24948
2012-05-24 15:00:00,274.19205
2012-05-24 16:00:00,398.14597
2012-05-24 17:00:00,768.0569
2012-05-24 18:00:00,791.62787
2012-05-24 19:00:00,557.486
2012-05-24 20:00:00,371.0434
2012-05-24 21:00:00,176.70766
2012-05-24 22:00:00,197.81146
2012-05-24 23:00:00,141.98412
2012-05-25 00:00:00,73.62761
2012-05-25 01:00:00,39.781853
2012-05-25 02:00:00,19.329096
2012-05-25 03:00:00,25.018915
2012-05-25 04:00:00,22.076864
2012-05-25 05:00:00,48.828022
2012-05-25 06:00:00,162.46689
2012-05-25 07:00:00,411.50003
2012-05-25 08:00:00,627.9977
2012-05-25 09:00:00,343.02432
2012-05-25 10:00:00,248.99915
2012-05-25 11:00:00,274.38052
2012-05-25 12:00:00,354.3736
2012-05-25 13:00:00,341.74542
2012-05-25 14:00:00,316.4578
2012-05-25 15:00:00,326.33176
2012-05-25 16:00:00,453.52423
2012-05-25 17:00:00,676.6459
2012-05-25 18:00:00,658.09863
2012-05-25 19:00:00,468.1986
2012-05-25 20:00:00,361.85846
2012-05-25 21:00:00,294.42047
2012-05-25 22:00:00,274.28015
2012-05-25 23:00:00,201.59134
2012-05-26 00:00:00,148.13663
2012-05-26 01:00:00,111.84213
2012-05-26 02:00:00,80.172676
2012-05-26 03:00:00,41.340214
2012-05-26 04:00:00,28.120096
2012-05-26 05:00:00,27.423258
2012-05-26 06:00:00,55.369934
2012-05-26 07:00:00,112.875336
2012-05-26 08:00:00,201.47469
2012-05-26 09:00:00,300.10278
2012-05-26 10:00:00,423.15005
2012-05-26 11:00:00,517.60565
2012-05-26 12:00:00,553.4526
2012-05-26 13:00:00,562.5544
2012-05-26 14:00:00,530.7651
2012-05-26 15:00:00,530.9747
2012-05-26 16:00:00,524.314
2012-05-26 17:00:00,508.10657
2012-05-26 18:00:00,503.51547
2012-05-26 19:00:00,384.93127
2012-05-26 20:00:00,339.1372
2012-05-26 21:00:00,262.64166
2012-05-26 22:00:00,265.27933
2012-05-26 23:00:00,209.25728
2012-05-27 00:00:00,147.02643
2012-05-27 01:00:00,132.48088
2012-05-27 02:00:00,90.42022
2012-05-27 03:00:00,52.271286
2012-05-27 04:00:00,20.11425
2012-05-27 05:00:00,20.339746
2012-05-27 06:00:00,30.997843
2012-05-27 07:00:00,79.78849
2012-05-27 08:00:00,131.39575
2012-05-27 09:00:00,250.08792
2012-05-27 10:00:00,398.53232
2012-05-27 11:00:00,476.21384
2012-05-27 12:00:00,510.40906
2012-05-27 13:00:00,525.4947
2012-05-27 14:00:00,496.02393
2012-05-27 15:00:00,518.40375
2012-05-27 16:00:00,501.98697
2012-05-27 17:00:00,514.21783
2012-05-27 18:00:00,449.7841
2012-05-27 19:00:00,375.26852
2012-05-27 20:00:00,315.46765
2012-05-27 21:00:00,132.43271
2012-05-27 22:00:00,77.07005
2012-05-27 23:00:00,66.82914
2012-05-28 00:00:00,117.38655
2012-05-28 01:00:00,69.740776
2012-05-28 02:00:00,67.0522
2012-05-28 03:00:00,28.559757
2012-05-28 04:00:00,36.479385
2012-05-28 05:00:00,54.23928
2012-05-28 06:00:00,79.58619
2012-05-28 07:00:00,277.74557
2012-05-28 08:00:00,327.72333
2012-05-28 09:00:00,286.55573
2012-05-28 10:00:00,291.9059
2012-05-28 11:00:00,348.4475
2012-05-28 12:00:00,404.13992
2012-05-28 13:00:00,374.3326
2012-05-28 14:00:00,369.59335
2012-05-28 15:00:00,390.64862
2012-05-28 16:00:00,440.99075
2012-05-28 17:00:00,617.9596
2012-05-28 18:00:00,601.5184
2012-05-28 19:00:00,522.43823
2012-05-28 20:00:00,425.81033
2012-05-28 21:00:00,322.25732
2012-05-28 22:00:00,248.68536
2012-05-28 23:00:00,138.33228
2012-05-29 00:00:00,58.13561
2012-05-29 01:00:00,31.279034
2012-05-29 02:00:00,24.494358
2012-05-29 03:00:00,23.374676
2012-05-29 04:00:00,16.651346
2012-05-29 05:00:00,42.483955
2012-05-29 06:00:00,171.54031
2012-05-29 07:00:00,480.03723
2012-05-29 08:00:00,672.06213
2012-05-29 09:00:00,335.65063
2012-05-29 10:00:00,187.49548
2012-05-29 11:00:00,223.46043
2012-05-29 12:00:00,275.00937
2012-05-29 13:00:00,275.1932
2012-05-29 14:00:00,261.08066
2012-05-29 15:00:00,280.0122
2012-05-29 16:00:00,400.8135
2012-05-29 17:00:00,775.46326
2012-05-29 18:00:00,782.31586
2012-05-29 19:00:00,564.5043
2012-05-29 20:00:00,305.7467
2012-05-29 21:00:00,136.05836
2012-05-29 22:00:00,164.14926
2012-05-29 23:00:00,59.07947
2012-05-30 00:00:00,39.70607
2012-05-30 01:00:00,28.069626
2012-05-30 02:00:00,22.022726
2012-05-30 03:00:00,17.937151
2012-05-30 04:00:00,19.61445
2012-05-30 05:00:00,44.19738
2012-05-30 06:00:00,169.21368
2012-05-30 07:00:00,322.81802
2012-05-30 08:00:00,688.525
2012-05-30 09:00:00,343.50977
2012-05-30 10:00:00,184.29669
2012-05-30 11:00:00,227.93788
2012-05-30 12:00:00,316.30737
2012-05-30 13:00:00,302.39645
2012-05-30 14:00:00,282.47855
2012-05-30 15:00:00,300.3732
2012-05-30 16:00:00,428.31097
2012-05-30 17:00:00,789.1805
2012-05-30 18:00:00,806.6738
2012-05-30 19:00:00,594.2421
2012-05-30 20:00:00,348.2094
2012-05-30 21:00:00,338.95676
2012-05-30 22:00:00,267.68048
2012-05-30 23:00:00,176.4405
2012-05-31 00:00:00,67.53442
2012-05-31 01:00:00,36.084587
2012-05-31 02:00:00,27.036722
2012-05-31 03:00:00,22.782503
2012-05-31 04:00:00,19.52289
2012-05-31 05:00:00,45.55058
2012-05-31 06:00:00,177.22562
2012-05-31 07:00:00,490.4644
2012-05-31 08:00:00,685.83545
2012-05-31 09:00:00,345.76785
2012-05-31 10:00:00,231.27342
2012-05-31 11:00:00,269.2936
2012-05-31 12:00:00,326.38895
2012-05-31 13:00:00,333.0516
2012-05-31 14:00:00,289.87805
2012-05-31 15:00:00,308.93848
2012-05-31 16:00:00,434.2548
2012-05-31 17:00:00,837.0898
2012-05-31 18:00:00,821.7058
2012-05-31 19:00:00,612.2433
2012-05-31 20:00:00,456.0541
2012-05-31 21:00:00,357.29926
2012-05-31 22:00:00,291.03967
2012-05-31 23:00:00,209.19446
2012-06-20 00:00:00,53.244827
2012-06-20 01:00:00,28.14142
2012-06-20 02:00:00,11.268259
2012-06-20 03:00:00,6.94963
2012-06-20 04:00:00,5.4362016
2012-06-20 05:00:00,31.841354
2012-06-20 06:00:00,159.42056
2012-06-20 07:00:00,427.09235
2012-06-20 08:00:00,667.3477
2012-06-20 09:00:00,334.30582
2012-06-20 10:00:00,202.01053
2012-06-20 11:00:00,222.32643
2012-06-20 12:00:00,265.343
2012-06-20 13:00:00,252.39447
2012-06-20 14:00:00,238.30711
2012-06-20 15:00:00,247.97006
2012-06-20 16:00:00,380.56497
2012-06-20 17:00:00,727.34656
2012-06-20 18:00:00,728.23486
2012-06-20 19:00:00,540.15137
2012-06-20 20:00:00,445.98727
2012-06-20 21:00:00,358.26028
2012-06-20 22:00:00,313.89206
2012-06-20 23:00:00,179.94696
2012-06-21 00:00:00,60.442802
2012-06-21 01:00:00,23.260649
2012-06-21 02:00:00,15.753369
2012-06-21 03:00:00,6.2522316
2012-06-21 04:00:00,20.245897
2012-06-21 05:00:00,43.505127
2012-06-21 06:00:00,157.685
2012-06-21 07:00:00,425.8724
2012-06-21 08:00:00,645.75165
2012-06-21 09:00:00,311.13907
2012-06-21 10:00:00,196.05045
2012-06-21 11:00:00,211.19016
2012-06-21 12:00:00,264.11902
2012-06-21 13:00:00,244.7301
2012-06-21 14:00:00,233.91518
2012-06-21 15:00:00,231.24774
2012-06-21 16:00:00,370.67557
2012-06-21 17:00:00,724.81573
2012-06-21 18:00:00,755.67004
2012-06-21 19:00:00,529.53284
2012-06-21 20:00:00,441.1113
2012-06-21 21:00:00,373.87836
2012-06-21 22:00:00,281.64038
2012-06-21 23:00:00,191.68674
2012-06-22 00:00:00,66.15219
2012-06-22 01:00:00,43.500957
2012-06-22 02:00:00,23.342228
2012-06-22 03:00:00,17.44454
2012-06-22 04:00:00,13.724675
2012-06-22 05:00:00,44.79126
2012-06-22 06:00:00,140.53375
2012-06-22 07:00:00,417.23303
2012-06-22 08:00:00,601.5658
2012-06-22 09:00:00,332.8828
2012-06-22 10:00:00,239.6229
2012-06-22 11:00:00,278.77475
2012-06-22 12:00:00,326.07697
2012-06-22 13:00:00,304.30225
2012-06-22 14:00:00,282.14917
2012-06-22 15:00:00,304.07166
2012-06-22 16:00:00,397.40308
2012-06-22 17:00:00,734.8576
2012-06-22 18:00:00,654.07654
2012-06-22 19:00:00,468.2444
2012-06-22 20:00:00,360.58148
2012-06-22 21:00:00,216.85413
2012-06-22 22:00:00,256.40308
2012-06-22 23:00:00,183.48872
2012-06-23 00:00:00,141.54198
2012-06-23 01:00:00,112.01682
2012-06-23 02:00:00,69.86334
2012-06-23 03:00:00,31.961243
2012-06-23 04:00:00,17.202448
2012-06-23 05:00:00,18.61244
2012-06-23 06:00:00,38.28973
2012-06-23 07:00:00,90.31443
2012-06-23 08:00:00,181.70667
2012-06-23 09:00:00,315.32446
2012-06-23 10:00:00,438.10144
2012-06-23 11:00:00,533.0262
2012-06-23 12:00:00,558.3528
2012-06-23 13:00:00,556.0631
2012-06-23 14:00:00,572.8617
2012-06-23 15:00:00,529.36383
2012-06-23 16:00:00,509.4931
2012-06-23 17:00:00,546.6447
2012-06-23 18:00:00,511.278
2012-06-23 19:00:00,433.61026
2012-06-23 20:00:00,360.0419
2012-06-23 21:00:00,324.35052
2012-06-23 22:00:00,299.60364
2012-06-23 23:00:00,230.93784
2012-06-24 00:00:00,167.69664
2012-06-24 01:00:00,129.9295
2012-06-24 02:00:00,99.15486
2012-06-24 03:00:00,49.84903
2012-06-24 04:00:00,18.884132
2012-06-24 05:00:00,18.780912
2012-06-24 06:00:00,27.927378
2012-06-24 07:00:00,61.79717
2012-06-24 08:00:00,151.82799
2012-06-24 09:00:00,281.2063
2012-06-24 10:00:00,428.3455
2012-06-24 11:00:00,522.3469
2012-06-24 12:00:00,527.91656
2012-06-24 13:00:00,526.7331
2012-06-24 14:00:00,485.0216
2012-06-24 15:00:00,460.86084
2012-06-24 16:00:00,463.61295
2012-06-24 17:00:00,503.72543
2012-06-24 18:00:00,480.74136
2012-06-24 19:00:00,407.05518
2012-06-24 20:00:00,296.97998
2012-06-24 21:00:00,239.74236
2012-06-24 22:00:00,196.59572
2012-06-24 23:00:00,122.90522
2012-06-25 00:00:00,37.02462
2012-06-25 01:00:00,13.569885
2012-06-25 02:00:00,0.21447098
2012-06-25 03:00:00,5.253076
2012-06-25 04:00:00,10.279038
2012-06-25 05:00:00,31.660337
